id,date,channel,product
1070,22/03/2018,2,2
1071,23/03/2018,2,2
1072,24/03/2018,2,2
1073,25/03/2018,2,2
1074,26/03/2018,2,2
1075,27/03/2018,2,2
1076,28/03/2018,2,2
1077,29/03/2018,2,2
1078,30/03/2018,2,2
1079,31/03/2018,2,2
1080,01/01/2018,3,2
1081,02/01/2018,3,2
1082,03/01/2018,3,2
1083,04/01/2018,3,2
1084,05/01/2018,3,2
1085,06/01/2018,3,2
1086,07/01/2018,3,2
1087,08/01/2018,3,2
1088,09/01/2018,3,2
1089,10/01/2018,3,2
1090,11/01/2018,3,2
1091,12/01/2018,3,2
1092,13/01/2018,3,2
1093,14/01/2018,3,2
1094,15/01/2018,3,2
1095,16/01/2018,3,2
1096,17/01/2018,3,2
1097,18/01/2018,3,2
1098,19/01/2018,3,2
1099,20/01/2018,3,2
1100,21/01/2018,3,2
1101,22/01/2018,3,2
1102,23/01/2018,3,2
1103,24/01/2018,3,2
1104,25/01/2018,3,2
1105,26/01/2018,3,2
1106,27/01/2018,3,2
1107,28/01/2018,3,2
1108,29/01/2018,3,2
1109,30/01/2018,3,2
1110,31/01/2018,3,2
1111,01/02/2018,3,2
1112,02/02/2018,3,2
1113,03/02/2018,3,2
1114,04/02/2018,3,2
1115,05/02/2018,3,2
1116,06/02/2018,3,2
1117,07/02/2018,3,2
1118,08/02/2018,3,2
1119,09/02/2018,3,2
1120,10/02/2018,3,2
1121,11/02/2018,3,2
1122,12/02/2018,3,2
1123,13/02/2018,3,2
1124,14/02/2018,3,2
1125,15/02/2018,3,2
1126,16/02/2018,3,2
1127,17/02/2018,3,2
1128,18/02/2018,3,2
1129,19/02/2018,3,2
1130,20/02/2018,3,2
1131,21/02/2018,3,2
1132,22/02/2018,3,2
1133,23/02/2018,3,2
1134,24/02/2018,3,2
1135,25/02/2018,3,2
1136,26/02/2018,3,2
1137,27/02/2018,3,2
1138,28/02/2018,3,2
1139,01/03/2018,3,2
1140,02/03/2018,3,2
1141,03/03/2018,3,2
1142,04/03/2018,3,2
1143,05/03/2018,3,2
1144,06/03/2018,3,2
1145,07/03/2018,3,2
1146,08/03/2018,3,2
1147,09/03/2018,3,2
1148,10/03/2018,3,2
1149,11/03/2018,3,2
1150,12/03/2018,3,2
1151,13/03/2018,3,2
1152,14/03/2018,3,2
1153,15/03/2018,3,2
1154,16/03/2018,3,2
1155,17/03/2018,3,2
1156,18/03/2018,3,2
1157,19/03/2018,3,2
1158,20/03/2018,3,2
1159,21/03/2018,3,2
1160,22/03/2018,3,2
1161,23/03/2018,3,2
1162,24/03/2018,3,2
1163,25/03/2018,3,2
1164,26/03/2018,3,2
1165,27/03/2018,3,2
1166,28/03/2018,3,2
1167,29/03/2018,3,2
1168,30/03/2018,3,2
1169,31/03/2018,3,2
1170,01/01/2018,4,2
1171,02/01/2018,4,2
1172,03/01/2018,4,2
1173,04/01/2018,4,2
1174,05/01/2018,4,2
1175,06/01/2018,4,2
1176,07/01/2018,4,2
1177,08/01/2018,4,2
1178,09/01/2018,4,2
1179,10/01/2018,4,2
1180,11/01/2018,4,2
1181,12/01/2018,4,2
1182,13/01/2018,4,2
1183,14/01/2018,4,2
1184,15/01/2018,4,2
1185,16/01/2018,4,2
1186,17/01/2018,4,2
1187,18/01/2018,4,2
1188,19/01/2018,4,2
1189,20/01/2018,4,2
1190,21/01/2018,4,2
1191,22/01/2018,4,2
1192,23/01/2018,4,2
1193,24/01/2018,4,2
1194,25/01/2018,4,2
1195,26/01/2018,4,2
1196,27/01/2018,4,2
1197,28/01/2018,4,2
1198,29/01/2018,4,2
1199,30/01/2018,4,2
1200,31/01/2018,4,2
1201,01/02/2018,4,2
1202,02/02/2018,4,2
1203,03/02/2018,4,2
1204,04/02/2018,4,2
1205,05/02/2018,4,2
1206,06/02/2018,4,2
1207,07/02/2018,4,2
1208,08/02/2018,4,2
1209,09/02/2018,4,2
1210,10/02/2018,4,2
1211,11/02/2018,4,2
1212,12/02/2018,4,2
1213,13/02/2018,4,2
1214,14/02/2018,4,2
1215,15/02/2018,4,2
1216,16/02/2018,4,2
1217,17/02/2018,4,2
1218,18/02/2018,4,2
1219,19/02/2018,4,2
1220,20/02/2018,4,2
1221,21/02/2018,4,2
1222,22/02/2018,4,2
1223,23/02/2018,4,2
1224,24/02/2018,4,2
1225,25/02/2018,4,2
1226,26/02/2018,4,2
1227,27/02/2018,4,2
1228,28/02/2018,4,2
1229,01/03/2018,4,2
1230,02/03/2018,4,2
1231,03/03/2018,4,2
1232,04/03/2018,4,2
1233,05/03/2018,4,2
1234,06/03/2018,4,2
1235,07/03/2018,4,2
1236,08/03/2018,4,2
1237,09/03/2018,4,2
1238,10/03/2018,4,2
1239,11/03/2018,4,2
1240,12/03/2018,4,2
1241,13/03/2018,4,2
1242,14/03/2018,4,2
1243,15/03/2018,4,2
1244,16/03/2018,4,2
1245,17/03/2018,4,2
1246,18/03/2018,4,2
1247,19/03/2018,4,2
1248,20/03/2018,4,2
1249,21/03/2018,4,2
1250,22/03/2018,4,2
1251,23/03/2018,4,2
1252,24/03/2018,4,2
1253,25/03/2018,4,2
1254,26/03/2018,4,2
1255,27/03/2018,4,2
1256,28/03/2018,4,2
1257,29/03/2018,4,2
1258,30/03/2018,4,2
1259,31/03/2018,4,2
1260,01/01/2018,5,2
1261,02/01/2018,5,2
1262,03/01/2018,5,2
1263,04/01/2018,5,2
1264,05/01/2018,5,2
1265,06/01/2018,5,2
1266,07/01/2018,5,2
1267,08/01/2018,5,2
1268,09/01/2018,5,2
1269,10/01/2018,5,2
1270,11/01/2018,5,2
1271,12/01/2018,5,2
1272,13/01/2018,5,2
1273,14/01/2018,5,2
1274,15/01/2018,5,2
1275,16/01/2018,5,2
1276,17/01/2018,5,2
1277,18/01/2018,5,2
1278,19/01/2018,5,2
1279,20/01/2018,5,2
1280,21/01/2018,5,2
1281,22/01/2018,5,2
1282,23/01/2018,5,2
1283,24/01/2018,5,2
1284,25/01/2018,5,2
1285,26/01/2018,5,2
1286,27/01/2018,5,2
1287,28/01/2018,5,2
1288,29/01/2018,5,2
1289,30/01/2018,5,2
1290,31/01/2018,5,2
1291,01/02/2018,5,2
1292,02/02/2018,5,2
1293,03/02/2018,5,2
1294,04/02/2018,5,2
1295,05/02/2018,5,2
1296,06/02/2018,5,2
1297,07/02/2018,5,2
1298,08/02/2018,5,2
1299,09/02/2018,5,2
1300,10/02/2018,5,2
1301,11/02/2018,5,2
1302,12/02/2018,5,2
1303,13/02/2018,5,2
1304,14/02/2018,5,2
1305,15/02/2018,5,2
1306,16/02/2018,5,2
1307,17/02/2018,5,2
1308,18/02/2018,5,2
1309,19/02/2018,5,2
1310,20/02/2018,5,2
1311,21/02/2018,5,2
1312,22/02/2018,5,2
1313,23/02/2018,5,2
1314,24/02/2018,5,2
1315,25/02/2018,5,2
1316,26/02/2018,5,2
1317,27/02/2018,5,2
1318,28/02/2018,5,2
1319,01/03/2018,5,2
1320,02/03/2018,5,2
1321,03/03/2018,5,2
1322,04/03/2018,5,2
1323,05/03/2018,5,2
1324,06/03/2018,5,2
1325,07/03/2018,5,2
1326,08/03/2018,5,2
1327,09/03/2018,5,2
1328,10/03/2018,5,2
1329,11/03/2018,5,2
1330,12/03/2018,5,2
1331,13/03/2018,5,2
1332,14/03/2018,5,2
1333,15/03/2018,5,2
1334,16/03/2018,5,2
1335,17/03/2018,5,2
1336,18/03/2018,5,2
1337,19/03/2018,5,2
1338,20/03/2018,5,2
1339,21/03/2018,5,2
1340,22/03/2018,5,2
1341,23/03/2018,5,2
1342,24/03/2018,5,2
1343,25/03/2018,5,2
1344,26/03/2018,5,2
1345,27/03/2018,5,2
1346,28/03/2018,5,2
1347,29/03/2018,5,2
1348,30/03/2018,5,2
1349,31/03/2018,5,2
1350,01/01/2018,6,2
1351,02/01/2018,6,2
1352,03/01/2018,6,2
1353,04/01/2018,6,2
1354,05/01/2018,6,2
1355,06/01/2018,6,2
1356,07/01/2018,6,2
1357,08/01/2018,6,2
1358,09/01/2018,6,2
1359,10/01/2018,6,2
1360,11/01/2018,6,2
1361,12/01/2018,6,2
1362,13/01/2018,6,2
1363,14/01/2018,6,2
1364,15/01/2018,6,2
1365,16/01/2018,6,2
1366,17/01/2018,6,2
1367,18/01/2018,6,2
1368,19/01/2018,6,2
1369,20/01/2018,6,2
1370,21/01/2018,6,2
1371,22/01/2018,6,2
1372,23/01/2018,6,2
1373,24/01/2018,6,2
1374,25/01/2018,6,2
1375,26/01/2018,6,2
1376,27/01/2018,6,2
1377,28/01/2018,6,2
1378,29/01/2018,6,2
1379,30/01/2018,6,2
1380,31/01/2018,6,2
1381,01/02/2018,6,2
1382,02/02/2018,6,2
1383,03/02/2018,6,2
1384,04/02/2018,6,2
1385,05/02/2018,6,2
1386,06/02/2018,6,2
1387,07/02/2018,6,2
1388,08/02/2018,6,2
1389,09/02/2018,6,2
1390,10/02/2018,6,2
1391,11/02/2018,6,2
1392,12/02/2018,6,2
1393,13/02/2018,6,2
1394,14/02/2018,6,2
1395,15/02/2018,6,2
1396,16/02/2018,6,2
1397,17/02/2018,6,2
1398,18/02/2018,6,2
1399,19/02/2018,6,2
1400,20/02/2018,6,2
1401,21/02/2018,6,2
1402,22/02/2018,6,2
1403,23/02/2018,6,2
1404,24/02/2018,6,2
1405,25/02/2018,6,2
1406,26/02/2018,6,2
1407,27/02/2018,6,2
1408,28/02/2018,6,2
1409,01/03/2018,6,2
1410,02/03/2018,6,2
1411,03/03/2018,6,2
1412,04/03/2018,6,2
1413,05/03/2018,6,2
1414,06/03/2018,6,2
1415,07/03/2018,6,2
1416,08/03/2018,6,2
1417,09/03/2018,6,2
1418,10/03/2018,6,2
1419,11/03/2018,6,2
1420,12/03/2018,6,2
1421,13/03/2018,6,2
1422,14/03/2018,6,2
1423,15/03/2018,6,2
1424,16/03/2018,6,2
1425,17/03/2018,6,2
1426,18/03/2018,6,2
1427,19/03/2018,6,2
1428,20/03/2018,6,2
1429,21/03/2018,6,2
1430,22/03/2018,6,2
1431,23/03/2018,6,2
1432,24/03/2018,6,2
1433,25/03/2018,6,2
1434,26/03/2018,6,2
1435,27/03/2018,6,2
1436,28/03/2018,6,2
1437,29/03/2018,6,2
1438,30/03/2018,6,2
1439,31/03/2018,6,2
1440,01/01/2018,7,2
1441,02/01/2018,7,2
1442,03/01/2018,7,2
1443,04/01/2018,7,2
1444,05/01/2018,7,2
1445,06/01/2018,7,2
1446,07/01/2018,7,2
1447,08/01/2018,7,2
1448,09/01/2018,7,2
1449,10/01/2018,7,2
1450,11/01/2018,7,2
1451,12/01/2018,7,2
1452,13/01/2018,7,2
1453,14/01/2018,7,2
1454,15/01/2018,7,2
1455,16/01/2018,7,2
1456,17/01/2018,7,2
1457,18/01/2018,7,2
1458,19/01/2018,7,2
1459,20/01/2018,7,2
1460,21/01/2018,7,2
1461,22/01/2018,7,2
1462,23/01/2018,7,2
1463,24/01/2018,7,2
1464,25/01/2018,7,2
1465,26/01/2018,7,2
1466,27/01/2018,7,2
1467,28/01/2018,7,2
1468,29/01/2018,7,2
1469,30/01/2018,7,2
1470,31/01/2018,7,2
1471,01/02/2018,7,2
1472,02/02/2018,7,2
1473,03/02/2018,7,2
1474,04/02/2018,7,2
1475,05/02/2018,7,2
1476,06/02/2018,7,2
1477,07/02/2018,7,2
1478,08/02/2018,7,2
1479,09/02/2018,7,2
1480,10/02/2018,7,2
1481,11/02/2018,7,2
1482,12/02/2018,7,2
1483,13/02/2018,7,2
1484,14/02/2018,7,2
1485,15/02/2018,7,2
1486,16/02/2018,7,2
1487,17/02/2018,7,2
1488,18/02/2018,7,2
1489,19/02/2018,7,2
1490,20/02/2018,7,2
1491,21/02/2018,7,2
1492,22/02/2018,7,2
1493,23/02/2018,7,2
1494,24/02/2018,7,2
1495,25/02/2018,7,2
1496,26/02/2018,7,2
1497,27/02/2018,7,2
1498,28/02/2018,7,2
1499,01/03/2018,7,2
1500,02/03/2018,7,2
1501,03/03/2018,7,2
1502,04/03/2018,7,2
1503,05/03/2018,7,2
1504,06/03/2018,7,2
1505,07/03/2018,7,2
1506,08/03/2018,7,2
1507,09/03/2018,7,2
1508,10/03/2018,7,2
1509,11/03/2018,7,2
1510,12/03/2018,7,2
1511,13/03/2018,7,2
1512,14/03/2018,7,2
1513,15/03/2018,7,2
1514,16/03/2018,7,2
1515,17/03/2018,7,2
1516,18/03/2018,7,2
1517,19/03/2018,7,2
1518,20/03/2018,7,2
1519,21/03/2018,7,2
1520,22/03/2018,7,2
1521,23/03/2018,7,2
1522,24/03/2018,7,2
1523,25/03/2018,7,2
1524,26/03/2018,7,2
1525,27/03/2018,7,2
1526,28/03/2018,7,2
1527,29/03/2018,7,2
1528,30/03/2018,7,2
1529,31/03/2018,7,2
1530,01/01/2018,8,2
1531,02/01/2018,8,2
1532,03/01/2018,8,2
1533,04/01/2018,8,2
1534,05/01/2018,8,2
1535,06/01/2018,8,2
1536,07/01/2018,8,2
1537,08/01/2018,8,2
1538,09/01/2018,8,2
1539,10/01/2018,8,2
1540,11/01/2018,8,2
1541,12/01/2018,8,2
1542,13/01/2018,8,2
1543,14/01/2018,8,2
1544,15/01/2018,8,2
1545,16/01/2018,8,2
1546,17/01/2018,8,2
1547,18/01/2018,8,2
1548,19/01/2018,8,2
1549,20/01/2018,8,2
1550,21/01/2018,8,2
1551,22/01/2018,8,2
1552,23/01/2018,8,2
1553,24/01/2018,8,2
1554,25/01/2018,8,2
1555,26/01/2018,8,2
1556,27/01/2018,8,2
1557,28/01/2018,8,2
1558,29/01/2018,8,2
1559,30/01/2018,8,2
1560,31/01/2018,8,2
1561,01/02/2018,8,2
1562,02/02/2018,8,2
1563,03/02/2018,8,2
1564,04/02/2018,8,2
1565,05/02/2018,8,2
1566,06/02/2018,8,2
1567,07/02/2018,8,2
1568,08/02/2018,8,2
1569,09/02/2018,8,2
1570,10/02/2018,8,2
1571,11/02/2018,8,2
1572,12/02/2018,8,2
1573,13/02/2018,8,2
1574,14/02/2018,8,2
1575,15/02/2018,8,2
1576,16/02/2018,8,2
1577,17/02/2018,8,2
1578,18/02/2018,8,2
1579,19/02/2018,8,2
1580,20/02/2018,8,2
1581,21/02/2018,8,2
1582,22/02/2018,8,2
1583,23/02/2018,8,2
1584,24/02/2018,8,2
1585,25/02/2018,8,2
1586,26/02/2018,8,2
1587,27/02/2018,8,2
1588,28/02/2018,8,2
1589,01/03/2018,8,2
1590,02/03/2018,8,2
1591,03/03/2018,8,2
1592,04/03/2018,8,2
1593,05/03/2018,8,2
1594,06/03/2018,8,2
1595,07/03/2018,8,2
1596,08/03/2018,8,2
1597,09/03/2018,8,2
1598,10/03/2018,8,2
1599,11/03/2018,8,2
1600,12/03/2018,8,2
1601,13/03/2018,8,2
1602,14/03/2018,8,2
1603,15/03/2018,8,2
1604,16/03/2018,8,2
1605,17/03/2018,8,2
1606,18/03/2018,8,2
1607,19/03/2018,8,2
1608,20/03/2018,8,2
1609,21/03/2018,8,2
1610,22/03/2018,8,2
1611,23/03/2018,8,2
1612,24/03/2018,8,2
1613,25/03/2018,8,2
1614,26/03/2018,8,2
1615,27/03/2018,8,2
1616,28/03/2018,8,2
1617,29/03/2018,8,2
1618,30/03/2018,8,2
1619,31/03/2018,8,2
1620,01/01/2018,9,2
1621,02/01/2018,9,2
1622,03/01/2018,9,2
1623,04/01/2018,9,2
1624,05/01/2018,9,2
1625,06/01/2018,9,2
1626,07/01/2018,9,2
1627,08/01/2018,9,2
1628,09/01/2018,9,2
1629,10/01/2018,9,2
1630,11/01/2018,9,2
1631,12/01/2018,9,2
1632,13/01/2018,9,2
1633,14/01/2018,9,2
1634,15/01/2018,9,2
1635,16/01/2018,9,2
1636,17/01/2018,9,2
1637,18/01/2018,9,2
1638,19/01/2018,9,2
1639,20/01/2018,9,2
1640,21/01/2018,9,2
1641,22/01/2018,9,2
1642,23/01/2018,9,2
1643,24/01/2018,9,2
1644,25/01/2018,9,2
1645,26/01/2018,9,2
1646,27/01/2018,9,2
1647,28/01/2018,9,2
1648,29/01/2018,9,2
1649,30/01/2018,9,2
1650,31/01/2018,9,2
1651,01/02/2018,9,2
1652,02/02/2018,9,2
1653,03/02/2018,9,2
1654,04/02/2018,9,2
1655,05/02/2018,9,2
1656,06/02/2018,9,2
1657,07/02/2018,9,2
1658,08/02/2018,9,2
1659,09/02/2018,9,2
1660,10/02/2018,9,2
1661,11/02/2018,9,2
1662,12/02/2018,9,2
1663,13/02/2018,9,2
1664,14/02/2018,9,2
1665,15/02/2018,9,2
1666,16/02/2018,9,2
1667,17/02/2018,9,2
1668,18/02/2018,9,2
1669,19/02/2018,9,2
1670,20/02/2018,9,2
1671,21/02/2018,9,2
1672,22/02/2018,9,2
1673,23/02/2018,9,2
1674,24/02/2018,9,2
1675,25/02/2018,9,2
1676,26/02/2018,9,2
1677,27/02/2018,9,2
1678,28/02/2018,9,2
1679,01/03/2018,9,2
1680,02/03/2018,9,2
1681,03/03/2018,9,2
1682,04/03/2018,9,2
1683,05/03/2018,9,2
1684,06/03/2018,9,2
1685,07/03/2018,9,2
1686,08/03/2018,9,2
1687,09/03/2018,9,2
1688,10/03/2018,9,2
1689,11/03/2018,9,2
1690,12/03/2018,9,2
1691,13/03/2018,9,2
1692,14/03/2018,9,2
1693,15/03/2018,9,2
1694,16/03/2018,9,2
1695,17/03/2018,9,2
1696,18/03/2018,9,2
1697,19/03/2018,9,2
1698,20/03/2018,9,2
1699,21/03/2018,9,2
1700,22/03/2018,9,2
1701,23/03/2018,9,2
1702,24/03/2018,9,2
1703,25/03/2018,9,2
1704,26/03/2018,9,2
1705,27/03/2018,9,2
1706,28/03/2018,9,2
1707,29/03/2018,9,2
1708,30/03/2018,9,2
1709,31/03/2018,9,2
1710,01/01/2018,10,2
1711,02/01/2018,10,2
1712,03/01/2018,10,2
1713,04/01/2018,10,2
1714,05/01/2018,10,2
1715,06/01/2018,10,2
1716,07/01/2018,10,2
1717,08/01/2018,10,2
1718,09/01/2018,10,2
1719,10/01/2018,10,2
1720,11/01/2018,10,2
1721,12/01/2018,10,2
1722,13/01/2018,10,2
1723,14/01/2018,10,2
1724,15/01/2018,10,2
1725,16/01/2018,10,2
1726,17/01/2018,10,2
1727,18/01/2018,10,2
1728,19/01/2018,10,2
1729,20/01/2018,10,2
1730,21/01/2018,10,2
1731,22/01/2018,10,2
1732,23/01/2018,10,2
1733,24/01/2018,10,2
1734,25/01/2018,10,2
1735,26/01/2018,10,2
1736,27/01/2018,10,2
1737,28/01/2018,10,2
1738,29/01/2018,10,2
1739,30/01/2018,10,2
1740,31/01/2018,10,2
1741,01/02/2018,10,2
1742,02/02/2018,10,2
1743,03/02/2018,10,2
1744,04/02/2018,10,2
1745,05/02/2018,10,2
1746,06/02/2018,10,2
1747,07/02/2018,10,2
1748,08/02/2018,10,2
1749,09/02/2018,10,2
1750,10/02/2018,10,2
1751,11/02/2018,10,2
1752,12/02/2018,10,2
1753,13/02/2018,10,2
1754,14/02/2018,10,2
1755,15/02/2018,10,2
1756,16/02/2018,10,2
1757,17/02/2018,10,2
1758,18/02/2018,10,2
1759,19/02/2018,10,2
1760,20/02/2018,10,2
1761,21/02/2018,10,2
1762,22/02/2018,10,2
1763,23/02/2018,10,2
1764,24/02/2018,10,2
1765,25/02/2018,10,2
1766,26/02/2018,10,2
1767,27/02/2018,10,2
1768,28/02/2018,10,2
1769,01/03/2018,10,2
1770,02/03/2018,10,2
1771,03/03/2018,10,2
1772,04/03/2018,10,2
1773,05/03/2018,10,2
1774,06/03/2018,10,2
1775,07/03/2018,10,2
1776,08/03/2018,10,2
1777,09/03/2018,10,2
1778,10/03/2018,10,2
1779,11/03/2018,10,2
1780,12/03/2018,10,2
1781,13/03/2018,10,2
1782,14/03/2018,10,2
1783,15/03/2018,10,2
1784,16/03/2018,10,2
1785,17/03/2018,10,2
1786,18/03/2018,10,2
1787,19/03/2018,10,2
1788,20/03/2018,10,2
1789,21/03/2018,10,2
1790,22/03/2018,10,2
1791,23/03/2018,10,2
1792,24/03/2018,10,2
1793,25/03/2018,10,2
1794,26/03/2018,10,2
1795,27/03/2018,10,2
1796,28/03/2018,10,2
1797,29/03/2018,10,2
1798,30/03/2018,10,2
1799,31/03/2018,10,2
1800,01/01/2018,1,3
1801,02/01/2018,1,3
1802,03/01/2018,1,3
1803,04/01/2018,1,3
1804,05/01/2018,1,3
1805,06/01/2018,1,3
1806,07/01/2018,1,3
1807,08/01/2018,1,3
1808,09/01/2018,1,3
1809,10/01/2018,1,3
1810,11/01/2018,1,3
1811,12/01/2018,1,3
1812,13/01/2018,1,3
1813,14/01/2018,1,3
1814,15/01/2018,1,3
1815,16/01/2018,1,3
1816,17/01/2018,1,3
1817,18/01/2018,1,3
1818,19/01/2018,1,3
1819,20/01/2018,1,3
1820,21/01/2018,1,3
1821,22/01/2018,1,3
1822,23/01/2018,1,3
1823,24/01/2018,1,3
1824,25/01/2018,1,3
1825,26/01/2018,1,3
1826,27/01/2018,1,3
1827,28/01/2018,1,3
1828,29/01/2018,1,3
1829,30/01/2018,1,3
1830,31/01/2018,1,3
1831,01/02/2018,1,3
1832,02/02/2018,1,3
1833,03/02/2018,1,3
1834,04/02/2018,1,3
1835,05/02/2018,1,3
1836,06/02/2018,1,3
1837,07/02/2018,1,3
1838,08/02/2018,1,3
1839,09/02/2018,1,3
1840,10/02/2018,1,3
1841,11/02/2018,1,3
1842,12/02/2018,1,3
1843,13/02/2018,1,3
1844,14/02/2018,1,3
1845,15/02/2018,1,3
1846,16/02/2018,1,3
1847,17/02/2018,1,3
1848,18/02/2018,1,3
1849,19/02/2018,1,3
1850,20/02/2018,1,3
1851,21/02/2018,1,3
1852,22/02/2018,1,3
1853,23/02/2018,1,3
1854,24/02/2018,1,3
1855,25/02/2018,1,3
1856,26/02/2018,1,3
1857,27/02/2018,1,3
1858,28/02/2018,1,3
1859,01/03/2018,1,3
1860,02/03/2018,1,3
1861,03/03/2018,1,3
1862,04/03/2018,1,3
1863,05/03/2018,1,3
1864,06/03/2018,1,3
1865,07/03/2018,1,3
1866,08/03/2018,1,3
1867,09/03/2018,1,3
1868,10/03/2018,1,3
1869,11/03/2018,1,3
1870,12/03/2018,1,3
1871,13/03/2018,1,3
1872,14/03/2018,1,3
1873,15/03/2018,1,3
1874,16/03/2018,1,3
1875,17/03/2018,1,3
1876,18/03/2018,1,3
1877,19/03/2018,1,3
1878,20/03/2018,1,3
1879,21/03/2018,1,3
1880,22/03/2018,1,3
1881,23/03/2018,1,3
1882,24/03/2018,1,3
1883,25/03/2018,1,3
1884,26/03/2018,1,3
1885,27/03/2018,1,3
1886,28/03/2018,1,3
1887,29/03/2018,1,3
1888,30/03/2018,1,3
1889,31/03/2018,1,3
1890,01/01/2018,2,3
1891,02/01/2018,2,3
1892,03/01/2018,2,3
1893,04/01/2018,2,3
1894,05/01/2018,2,3
1895,06/01/2018,2,3
1896,07/01/2018,2,3
1897,08/01/2018,2,3
1898,09/01/2018,2,3
1899,10/01/2018,2,3
1900,11/01/2018,2,3
1901,12/01/2018,2,3
1902,13/01/2018,2,3
1903,14/01/2018,2,3
1904,15/01/2018,2,3
1905,16/01/2018,2,3
1906,17/01/2018,2,3
1907,18/01/2018,2,3
1908,19/01/2018,2,3
1909,20/01/2018,2,3
1910,21/01/2018,2,3
1911,22/01/2018,2,3
1912,23/01/2018,2,3
1913,24/01/2018,2,3
1914,25/01/2018,2,3
1915,26/01/2018,2,3
1916,27/01/2018,2,3
1917,28/01/2018,2,3
1918,29/01/2018,2,3
1919,30/01/2018,2,3
1920,31/01/2018,2,3
1921,01/02/2018,2,3
1922,02/02/2018,2,3
1923,03/02/2018,2,3
1924,04/02/2018,2,3
1925,05/02/2018,2,3
1926,06/02/2018,2,3
1927,07/02/2018,2,3
1928,08/02/2018,2,3
1929,09/02/2018,2,3
1930,10/02/2018,2,3
1931,11/02/2018,2,3
1932,12/02/2018,2,3
1933,13/02/2018,2,3
1934,14/02/2018,2,3
1935,15/02/2018,2,3
1936,16/02/2018,2,3
1937,17/02/2018,2,3
1938,18/02/2018,2,3
1939,19/02/2018,2,3
1940,20/02/2018,2,3
1941,21/02/2018,2,3
1942,22/02/2018,2,3
1943,23/02/2018,2,3
1944,24/02/2018,2,3
1945,25/02/2018,2,3
1946,26/02/2018,2,3
1947,27/02/2018,2,3
1948,28/02/2018,2,3
1949,01/03/2018,2,3
1950,02/03/2018,2,3
1951,03/03/2018,2,3
1952,04/03/2018,2,3
1953,05/03/2018,2,3
1954,06/03/2018,2,3
1955,07/03/2018,2,3
1956,08/03/2018,2,3
1957,09/03/2018,2,3
1958,10/03/2018,2,3
1959,11/03/2018,2,3
1960,12/03/2018,2,3
1961,13/03/2018,2,3
1962,14/03/2018,2,3
1963,15/03/2018,2,3
1964,16/03/2018,2,3
1965,17/03/2018,2,3
1966,18/03/2018,2,3
1967,19/03/2018,2,3
1968,20/03/2018,2,3
1969,21/03/2018,2,3
1970,22/03/2018,2,3
1971,23/03/2018,2,3
1972,24/03/2018,2,3
1973,25/03/2018,2,3
1974,26/03/2018,2,3
1975,27/03/2018,2,3
1976,28/03/2018,2,3
1977,29/03/2018,2,3
1978,30/03/2018,2,3
1979,31/03/2018,2,3
1980,01/01/2018,3,3
1981,02/01/2018,3,3
1982,03/01/2018,3,3
1983,04/01/2018,3,3
1984,05/01/2018,3,3
1985,06/01/2018,3,3
1986,07/01/2018,3,3
1987,08/01/2018,3,3
1988,09/01/2018,3,3
1989,10/01/2018,3,3
1990,11/01/2018,3,3
1991,12/01/2018,3,3
1992,13/01/2018,3,3
1993,14/01/2018,3,3
1994,15/01/2018,3,3
1995,16/01/2018,3,3
1996,17/01/2018,3,3
1997,18/01/2018,3,3
1998,19/01/2018,3,3
1999,20/01/2018,3,3
2000,21/01/2018,3,3
2001,22/01/2018,3,3
2002,23/01/2018,3,3
2003,24/01/2018,3,3
2004,25/01/2018,3,3
2005,26/01/2018,3,3
2006,27/01/2018,3,3
2007,28/01/2018,3,3
2008,29/01/2018,3,3
2009,30/01/2018,3,3
2010,31/01/2018,3,3
2011,01/02/2018,3,3
2012,02/02/2018,3,3
2013,03/02/2018,3,3
2014,04/02/2018,3,3
2015,05/02/2018,3,3
2016,06/02/2018,3,3
2017,07/02/2018,3,3
2018,08/02/2018,3,3
2019,09/02/2018,3,3
2020,10/02/2018,3,3
2021,11/02/2018,3,3
2022,12/02/2018,3,3
2023,13/02/2018,3,3
2024,14/02/2018,3,3
2025,15/02/2018,3,3
2026,16/02/2018,3,3
2027,17/02/2018,3,3
2028,18/02/2018,3,3
2029,19/02/2018,3,3
2030,20/02/2018,3,3
2031,21/02/2018,3,3
2032,22/02/2018,3,3
2033,23/02/2018,3,3
2034,24/02/2018,3,3
2035,25/02/2018,3,3
2036,26/02/2018,3,3
2037,27/02/2018,3,3
2038,28/02/2018,3,3
2039,01/03/2018,3,3
2040,02/03/2018,3,3
2041,03/03/2018,3,3
2042,04/03/2018,3,3
2043,05/03/2018,3,3
2044,06/03/2018,3,3
2045,07/03/2018,3,3
2046,08/03/2018,3,3
2047,09/03/2018,3,3
2048,10/03/2018,3,3
2049,11/03/2018,3,3
2050,12/03/2018,3,3
2051,13/03/2018,3,3
2052,14/03/2018,3,3
2053,15/03/2018,3,3
2054,16/03/2018,3,3
2055,17/03/2018,3,3
2056,18/03/2018,3,3
2057,19/03/2018,3,3
2058,20/03/2018,3,3
2059,21/03/2018,3,3
2060,22/03/2018,3,3
2061,23/03/2018,3,3
2062,24/03/2018,3,3
2063,25/03/2018,3,3
2064,26/03/2018,3,3
2065,27/03/2018,3,3
2066,28/03/2018,3,3
2067,29/03/2018,3,3
2068,30/03/2018,3,3
